supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-12-23,2025-12-20,2025-12-26,True,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-10-19,2025-10-15,2025-10-22,True,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-11-12,2025-11-07,2025-11-13,True,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-11-04,2025-11-02,2025-11-04,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-02-08,2025-02-03,2025-02-11,False,False,Q1
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-02-23,2025-02-19,2025-02-23,False,False,Q1
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-02-22,2025-02-17,2025-02-25,False,False,Q1
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-04-08,2025-04-04,2025-04-09,True,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-05-22,2025-05-21,2025-05-22,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-04-26,2025-04-26,2025-04-27,True,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-05-17,2025-05-12,2025-05-18,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-06-04,2025-06-01,2025-06-04,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-06-02,2025-05-29,2025-06-05,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-06-15,2025-06-11,2025-06-17,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-05-04,2025-04-29,2025-05-04,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-09-12,2025-09-11,2025-09-13,False,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-08-04,2025-07-30,2025-08-07,False,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-09-26,2025-09-26,2025-09-29,False,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-10-02,2025-10-01,2025-10-04,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-12-31,2025-12-26,2026-01-02,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-11-14,2025-11-11,2025-11-16,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-12-06,2025-12-02,2025-12-09,False,True,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-12-24,2025-12-22,2025-12-26,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-01,2024-05-27,2025-10-28,3632822.8,107041.91,447.56,2025-10-09,2025-10-07,2025-10-11,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-03-18,2025-03-15,2025-03-20,False,False,Q1
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-03-25,2025-03-22,2025-03-27,False,False,Q1
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-04-05,2025-04-01,2025-04-06,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-06-27,2025-06-23,2025-06-30,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-06-04,2025-06-02,2025-06-05,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-04-24,2025-04-22,2025-04-24,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-06-11,2025-06-10,2025-06-13,False,False,Q2
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-08-09,2025-08-06,2025-08-11,False,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-08-29,2025-08-29,2025-09-01,True,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-09-13,2025-09-09,2025-09-13,False,False,Q3
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-12-27,2025-12-24,2025-12-29,False,False,Q4
SUP014,Supplier O14,Americas,VGS-SUP014-02,2024-05-21,2025-12-21,1844560.0,82966.08,406.19,2025-10-20,2025-10-19,2025-10-21,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-02-10,2025-02-05,2025-02-10,True,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-01-22,2025-01-18,2025-01-23,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-01-12,2025-01-11,2025-01-15,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-05-20,2025-05-20,2025-05-20,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-04-02,2025-03-31,2025-04-03,True,True,Q2
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-05-02,2025-05-01,2025-05-04,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-06-04,2025-05-31,2025-06-06,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-05-09,2025-05-07,2025-05-12,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-08-25,2025-08-20,2025-08-26,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-08-15,2025-08-14,2025-08-16,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-08-21,2025-08-21,2025-08-22,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-07-28,2025-07-23,2025-07-28,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-12-31,2025-12-26,2025-12-31,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-12-08,2025-12-04,2025-12-08,False,True,Q4
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-10-14,2025-10-09,2025-10-14,True,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-01,2024-03-11,2025-12-06,4005235.3,585862.8,352.41,2025-11-26,2025-11-23,2025-11-26,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-03-08,2025-03-06,2025-03-09,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-03-07,2025-03-02,2025-03-07,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-03-05,2025-03-04,2025-03-06,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-01-26,2025-01-24,2025-01-29,False,True,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-03-05,2025-03-04,2025-03-08,False,True,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-03-27,2025-03-27,2025-03-27,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-01-20,2025-01-20,2025-01-20,False,False,Q1
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-06-22,2025-06-21,2025-06-25,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-05-30,2025-05-30,2025-05-30,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-05-08,2025-05-06,2025-05-10,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-04-06,2025-04-06,2025-04-07,False,False,Q2
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-08-26,2025-08-22,2025-08-28,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-08-13,2025-08-12,2025-08-13,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-08-04,2025-08-01,2025-08-07,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-07-22,2025-07-22,2025-07-23,False,False,Q3
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-10-21,2025-10-21,2025-10-24,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-12-12,2025-12-07,2025-12-15,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-11-15,2025-11-11,2025-11-15,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-10-17,2025-10-14,2025-10-20,True,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-10-06,2025-10-06,2025-10-08,False,True,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-12-26,2025-12-22,2025-12-27,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-11-13,2025-11-09,2025-11-13,False,False,Q4
SUP015,Supplier P15,Other,VGS-SUP015-02,2024-03-07,2025-12-22,3336401.03,301393.58,364.67,2025-12-01,2025-11-29,2025-12-04,True,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-01-10,2025-01-07,2025-01-12,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-01-07,2025-01-03,2025-01-08,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-01-31,2025-01-31,2025-02-03,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-06-03,2025-05-31,2025-06-05,True,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-06-23,2025-06-23,2025-06-23,False,True,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-07-01,2025-07-01,2025-07-03,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-09-22,2025-09-17,2025-09-25,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-07-07,2025-07-06,2025-07-10,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-09-15,2025-09-12,2025-09-17,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-09-23,2025-09-22,2025-09-23,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-08-07,2025-08-03,2025-08-09,False,True,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-12-03,2025-12-02,2025-12-06,True,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-10-25,2025-10-25,2025-10-28,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-01,2024-01-01,2025-12-06,2775054.07,390690.65,298.33,2025-10-25,2025-10-20,2025-10-27,True,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-03-06,2025-03-05,2025-03-09,True,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-03-12,2025-03-09,2025-03-15,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-01-23,2025-01-18,2025-01-24,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-02-19,2025-02-14,2025-02-21,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-03-19,2025-03-14,2025-03-20,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-02-07,2025-02-04,2025-02-08,True,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-06-05,2025-06-03,2025-06-07,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-06-20,2025-06-19,2025-06-21,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-06-27,2025-06-25,2025-06-28,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-04-23,2025-04-19,2025-04-25,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-06-11,2025-06-08,2025-06-14,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-06-08,2025-06-06,2025-06-11,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-04-04,2025-04-01,2025-04-05,True,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-07-21,2025-07-19,2025-07-23,True,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-08-07,2025-08-06,2025-08-07,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-09-17,2025-09-12,2025-09-18,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-07-31,2025-07-27,2025-08-02,False,True,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-11-19,2025-11-16,2025-11-21,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-11-02,2025-11-01,2025-11-05,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-12-30,2025-12-25,2026-01-01,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-12-17,2025-12-16,2025-12-18,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-02,2024-11-27,2025-12-19,1054486.36,282102.84,282.96,2025-12-27,2025-12-27,2025-12-28,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-02-02,2025-02-02,2025-02-04,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-01-06,2025-01-05,2025-01-08,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-03-22,2025-03-18,2025-03-24,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-02-15,2025-02-15,2025-02-17,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-03-08,2025-03-08,2025-03-09,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-01-12,2025-01-10,2025-01-13,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-02-12,2025-02-10,2025-02-14,False,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-03-09,2025-03-06,2025-03-09,True,False,Q1
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-06-22,2025-06-18,2025-06-23,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-05-12,2025-05-09,2025-05-12,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-05-07,2025-05-07,2025-05-09,False,False,Q2
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-07-06,2025-07-04,2025-07-07,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-07-13,2025-07-12,2025-07-13,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-09-19,2025-09-18,2025-09-22,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-09-28,2025-09-23,2025-10-01,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-09-26,2025-09-25,2025-09-26,False,False,Q3
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-10-10,2025-10-10,2025-10-11,False,False,Q4
SUP016,Supplier Q16,Europe,VGS-SUP016-03,2024-02-13,2025-07-14,1756005.11,139201.82,164.37,2025-12-13,2025-12-12,2025-12-15,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-01-09,2025-01-04,2025-01-09,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-03-06,2025-03-06,2025-03-08,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-01-12,2025-01-10,2025-01-15,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-01-04,2025-01-01,2025-01-05,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-02-20,2025-02-16,2025-02-22,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-03-28,2025-03-23,2025-03-30,False,True,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-06-11,2025-06-10,2025-06-11,True,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-05-21,2025-05-17,2025-05-21,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-05-15,2025-05-14,2025-05-18,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-04-19,2025-04-18,2025-04-20,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-04-25,2025-04-25,2025-04-26,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-04-07,2025-04-03,2025-04-10,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-06-25,2025-06-25,2025-06-27,True,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-06-02,2025-05-31,2025-06-04,True,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-08-06,2025-08-02,2025-08-06,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-08-27,2025-08-25,2025-08-29,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-11-16,2025-11-14,2025-11-19,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-10-29,2025-10-24,2025-11-01,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-12-26,2025-12-21,2025-12-28,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-11-15,2025-11-13,2025-11-18,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-12-17,2025-12-17,2025-12-19,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-01,2024-07-11,2025-07-13,3529844.3,566364.62,356.57,2025-12-08,2025-12-07,2025-12-10,False,False,Q4
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-03-17,2025-03-16,2025-03-17,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-03-11,2025-03-08,2025-03-12,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-03-17,2025-03-12,2025-03-19,True,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-01-12,2025-01-09,2025-01-14,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-03-20,2025-03-15,2025-03-21,False,False,Q1
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-04-23,2025-04-19,2025-04-24,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-05-16,2025-05-16,2025-05-17,False,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-05-04,2025-05-02,2025-05-05,True,False,Q2
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-08-16,2025-08-13,2025-08-19,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-07-06,2025-07-01,2025-07-08,True,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-09-20,2025-09-18,2025-09-22,False,False,Q3
SUP017,Supplier R17,Asia,VGS-SUP017-02,2024-12-03,2025-07-28,2782302.4,26037.54,332.76,2025-08-18,2025-08-13,2025-08-21,False,False,Q3
